,title,year,production_budget,domestic_gross,worldwide_gross,profit,ROI,success
37,Transformers: Revenge of the Fallen,2009,210000000,402111870,836519699,626519699,2.98,1
38,Transformers: Age of Extinction,2014,210000000,245439076,1104054072,894054072,4.26,1
39,X-Men: The Last Stand,2006,210000000,234362462,459260946,249260946,1.19,0
40,Robin Hood,2010,210000000,105487148,322459006,112459006,0.54,0
41,King Kong,2005,207000000,218080025,550517357,343517357,1.66,1
42,The Golden Compass,2007,205000000,70107728,367262558,162262558,0.79,0
43,Black Panther,2018,200000000,700059566,1346103376,1146103376,5.73,1
45,Star Wars Ep. VIII: The Last Jedi,2017,200000000,620181382,1332539889,1132539889,5.66,1
46,Incredibles 2,2018,200000000,608581744,1242805359,1042805359,5.21,1
47,Rogue One: A Star Wars Story,2016,200000000,532177324,1056057273,856057273,4.28,1
48,Finding Dory,2016,200000000,486295561,1025363627,825363627,4.13,1
49,Toy Story 4,2019,200000000,434038008,1073394813,873394813,4.37,1
50,Toy Story 3,2010,200000000,415004880,1068879522,868879522,4.34,1
51,Iron Man 3,2013,200000000,408992272,1215392272,1015392272,5.08,1
52,Guardians of the Galaxy Vol 2,2017,200000000,389813101,869113101,669113101,3.35,1
53,Spider-Man 2,2004,200000000,373524485,794697557,594697557,2.97,1
54,Alice in Wonderland,2010,200000000,334191110,1025491110,825491110,4.13,1
55,Skyfall,2012,200000000,304360277,1110526981,910526981,4.55,1
56,The Hobbit: An Unexpected Journey,2012,200000000,303003568,1017003568,817003568,4.09,1
57,Monsters University,2013,200000000,268488329,743588329,543588329,2.72,1
58,Oz the Great and Powerful,2013,200000000,234770996,490359051,290359051,1.45,0
59,X-Men: Days of Future Past,2014,200000000,233921534,747862775,547862775,2.74,1
60,The Amazing Spider-Man 2,2014,200000000,202853933,708996336,508996336,2.54,1
61,Cars 2,2011,200000000,191450875,560155383,360155383,1.8,1
62,Fast &amp; Furious Presents: Hobbs &amp; Shaw,2019,200000000,173956935,760574453,560574453,2.8,1
63,Tron: Legacy,2010,200000000,172062763,400062763,200062763,1.0,0
64,2012,2009,200000000,166112167,757677748,557677748,2.79,1
65,Fantastic Beasts: The Crimes of Grindelwald,2018,200000000,159555901,652220086,452220086,2.26,1
66,Terminator Salvation,2009,200000000,125322469,365491792,165491792,0.83,0
67,Green Lantern,2011,200000000,116601172,219535492,19535492,0.1,0
68,Prince of Persia: Sands of Time,2010,200000000,90759676,336359676,136359676,0.68,0
69,Dark Phoenix,2019,200000000,65845974,246356895,46356895,0.23,0
70,Transformers: Dark of the Moon,2011,195000000,352390543,1123794079,928794079,4.76,1
71,The Mummy,2017,195000000,80101125,409953905,214953905,1.1,0
72,Jack the Giant Slayer,2013,195000000,65187603,197687603,2687603,0.01,0
73,Furious 7,2015,190000000,353007020,1518722794,1328722794,6.99,1
74,Star Trek Into Darkness,2013,190000000,228778661,467381584,277381584,1.46,0
75,World War Z,2013,190000000,202359711,531514650,341514650,1.8,1
76,The Great Gatsby,2013,190000000,144840419,353640419,163640419,0.86,0
77,Disneyâs A Christmas Carol,2009,190000000,137855863,315709697,125709697,0.66,0
78,Pacific Rim,2013,190000000,101802906,411002906,221002906,1.16,0
79,The Good Dinosaur,2015,187500000,123087120,333771037,146271037,0.78,0
80,Iron Man,2008,186000000,318604126,585171547,399171547,2.15,1
81,The Dark Knight,2008,185000000,533720947,1001996207,816996207,4.42,1
82,Indiana Jones and the Kingdom of the Crystal Skull,2008,185000000,317101119,786635413,601635413,3.25,1
83,Brave,2012,185000000,237282182,554606532,369606532,2.0,1
84,Kong: Skull Island,2017,185000000,168052812,561072059,376072059,2.03,1
85,Star Trek Beyond,2016,185000000,158848340,335802233,150802233,0.82,0
86,Maleficent: Mistress of Evil,2019,185000000,113929605,489346495,304346495,1.65,1
87,Blade Runner 2049,2017,185000000,92054159,259349919,74349919,0.4,0
88,Terminator: Dark Fate,2019,185000000,62253077,250372367,65372367,0.35,0
89,Aladdin,2019,182000000,355559216,1050959216,868959216,4.77,1
90,Thor: Ragnarok,2017,180000000,315058289,853958289,673958289,3.74,1
91,"The Chronicles of Narnia: The Lion, the Witch a…",2005,180000000,291710957,720539572,540539572,3.0,1
92,Maleficent,2014,180000000,241407328,758536735,578536735,3.21,1
93,Fantastic Beasts and Where to Find Them,2016,180000000,234037575,814037575,634037575,3.52,1
94,WALL-E,2008,180000000,223808164,532508025,352508025,1.96,1
95,Rush Hour 3,2007,180000000,140125968,256585882,76585882,0.43,0
96,The Legend of Tarzan,2016,180000000,126643061,348902025,168902025,0.94,0
97,Hugo,2011,180000000,73864507,180047784,47784,0.0,0
98,Valerian and the City of a Thousand Planets,2017,180000000,40479370,215098356,35098356,0.19,0
99,Jupiter Ascending,2015,179000000,47482519,181982519,2982519,0.02,0
100,Mission: ImpossibleâFallout,2018,178000000,220159104,787456552,609456552,3.42,1
101,X-Men: Apocalypse,2016,178000000,155442489,542537546,364537546,2.05,1
102,The Meg,2018,178000000,145443742,529530715,351530715,1.97,1
103,Edge of Tomorrow,2014,178000000,100206256,370541256,192541256,1.08,0
104,Captain Marvel,2019,175000000,426829839,1129729839,954729839,5.46,1
105,The Jungle Book,2016,175000000,364001123,962854547,787854547,4.5,1
106,Inside Out,2015,175000000,356461711,855373602,680373602,3.89,1
107,Spider-Man: Homecoming,2017,175000000,334201140,880166350,705166350,4.03,1
108,Suicide Squad,2016,175000000,325100054,746846894,571846894,3.27,1
109,Up,2009,175000000,293004164,731463377,556463377,3.18,1
110,Coco,2017,175000000,209726015,799976015,624976015,3.57,1
111,Ralph Breaks The Internet,2018,175000000,201091711,529290830,354290830,2.02,1
112,Monsters vs. Aliens,2009,175000000,198351526,381687380,206687380,1.18,0
113,Cars 3,2017,175000000,152901115,383541369,208541369,1.19,0
114,G.I. Joe: The Rise of Cobra,2009,175000000,150201498,302469017,127469017,0.73,0
116,The Mummy: Tomb of the Dragon Emperor,2008,175000000,102491776,405760225,230760225,1.32,0
117,Evan Almighty,2007,175000000,100289690,174131329,-868671,-0.0,0
119,Dolittle,2020,175000000,77047065,225847303,50847303,0.29,0
120,King Arthur: Legend of the Sword,2017,175000000,39175066,139630336,-35369664,-0.2,0
121,47 Ronin,2013,175000000,38362475,151716815,-23283185,-0.13,0
122,Jurassic World: Fallen Kingdom,2018,170000000,417719760,1308470988,1138470988,6.7,1
123,Guardians of the Galaxy,2014,170000000,333172112,772772112,602772112,3.55,1
124,Iron Man 2,2010,170000000,312433331,621156389,451156389,2.65,1
125,Captain America: The Winter Soldier,2014,170000000,259746958,714401889,544401889,3.2,1
126,Dawn of the Planet of the Apes,2014,170000000,208545589,710644566,540644566,3.18,1
127,The Polar Express,2004,170000000,188042855,312183437,142183437,0.84,0
128,Snow White and the Huntsman,2012,170000000,155136755,401021746,231021746,1.36,0
129,Terminator 3: Rise of the Machines,2003,170000000,150358296,433058296,263058296,1.55,1
130,Van Helsing,2004,170000000,120150546,300150546,130150546,0.77,0
131,Dumbo,2019,170000000,114766307,353166307,183166307,1.08,0
132,Godzilla: King of the Monsters,2019,170000000,110500138,383299915,213299915,1.25,0
133,Tomorrowland,2015,170000000,93436322,206627518,36627518,0.22,0
134,Alita: Battle Angel,2019,170000000,85710210,401779739,231779739,1.36,0
135,Alice Through the Looking Glass,2016,170000000,77042381,276928112,106928112,0.63,0
136,Shrek Forever After,2010,165000000,238736787,756244673,591244673,3.58,1
137,Doctor Strange,2016,165000000,232641920,676404566,511404566,3.1,1
138,Big Hero 6,2014,165000000,222527828,652127828,487127828,2.95,1
139,How to Train Your Dragon,2010,165000000,217581232,494870992,329870992,2.0,1
140,Wreck-It Ralph,2012,165000000,189412677,496511521,331511521,2.01,1
141,Interstellar,2014,165000000,188017894,665243134,500243134,3.03,1
142,Independence Day: Resurgence,2016,165000000,103144286,384169424,219169424,1.33,0
143,Cowboys and Aliens,2011,163000000,100368560,176038324,13038324,0.08,0
144,Beauty and the Beast,2017,160000000,504014165,1263204500,1103204500,6.9,1
145,Spider-Man: Far From Home,2019,160000000,390532085,1128764856,968764856,6.05,1
146,Aquaman,2018,160000000,335061807,1143966520,983966520,6.15,1
147,Shrek the Third,2007,160000000,322719944,807330936,647330936,4.05,1
148,Inception,2010,160000000,292576195,832551961,672551961,4.2,1
149,The Hunger Games: Mockingjay - Part 2,2015,160000000,281723902,648986787,488986787,3.06,1
150,Fast and Furious 6,2013,160000000,238679850,789300444,629300444,3.93,1
151,Godzilla,2014,160000000,200676069,529076069,369076069,2.31,1
152,X-Men: First Class,2011,160000000,146408305,355408305,195408305,1.22,0
153,The Curious Case of Benjamin Button,2008,160000000,127509326,329631958,169631958,1.06,0
154,The Sorcerer's Apprentice,2010,160000000,63150991,217986320,57986320,0.36,0
155,Poseidon,2006,160000000,60674817,181674817,21674817,0.14,0
156,Warcraft,2016,160000000,47365290,438899824,278899824,1.74,1
158,Deepwater Horizon,2016,156000000,61433527,122603824,-33396176,-0.21,0
159,The Chronicles of Narnia: The Voyage of the Daw…,2010,155000000,104386950,418186950,263186950,1.7,1
160,Terminator: Genisys,2015,155000000,89760956,432150894,277150894,1.79,1
161,Pacific Rim: Uprising,2018,155000000,59874525,290930148,135930148,0.88,0
162,Alexander,2004,155000000,34297191,167297191,12297191,0.08,0
163,War for the Planet of the Apes,2017,152000000,146880162,489592267,337592267,2.22,1
164,Pearl Harbor,2001,151500000,198539855,449239853,297739853,1.97,1
165,Transformers,2007,151000000,319246193,708272592,557272592,3.69,1
166,Frozen II,2019,150000000,477373578,1447551752,1297551752,8.65,1
167,Wonder Woman,2017,150000000,412563408,821133378,671133378,4.47,1
168,Frozen,2013,150000000,400738009,1268746174,1118746174,7.46,1
169,Zootopia,2016,150000000,341268248,1023784195,873784195,5.83,1
170,Harry Potter and the Order of the Phoenix,2007,150000000,292137260,943076457,793076457,5.29,1
171,Harry Potter and the Goblet of Fire,2005,150000000,290201752,897099794,747099794,4.98,1
172,The Matrix Reloaded,2003,150000000,281553689,738576929,588576929,3.92,1
173,I am Legend,2007,150000000,256393010,585532684,435532684,2.9,1
174,Moana,2016,150000000,248757044,636927067,486927067,3.25,1
175,Hancock,2008,150000000,227946274,624234272,474234272,3.16,1
176,Charlie and the Chocolate Factory,2005,150000000,206459076,475825484,325825484,2.17,1
177,Ratatouille,2007,150000000,206445654,626549695,476549695,3.18,1
178,Thor: The Dark World,2013,150000000,206362140,644602516,494602516,3.3,1
179,Batman Begins,2005,150000000,205343774,359142722,209142722,1.39,0
180,Mission: ImpossibleâRogue Nation,2015,150000000,195042377,688858992,538858992,3.59,1
181,Dunkirk,2017,150000000,190068280,527268280,377268280,2.52,1
182,Thor,2011,150000000,181030624,449326618,299326618,2.0,1
183,Madagascar: Escape 2 Africa,2008,150000000,180174880,599680774,449680774,3.0,1
184,X-Men Origins: Wolverine,2009,150000000,179883157,374825760,224825760,1.5,1
185,Night at the Museum: Battle of the Smithsonian,2009,150000000,177243721,402231063,252231063,1.68,1
186,Kung Fu Panda 2,2011,150000000,165249063,664837547,514837547,3.43,1
187,Mad Max: Fury Road,2015,150000000,153636354,368269061,218269061,1.46,0
188,PokÃ©mon: Detective Pikachu,2019,150000000,144105346,433005346,283005346,1.89,1
189,The Matrix Revolutions,2003,150000000,139270910,427300260,277300260,1.85,1
190,Ready Player One,2018,150000000,137690172,579278642,429278642,2.86,1
191,Chicken Little,2005,150000000,135386665,310043823,160043823,1.07,0
192,Mission: Impossible III,2006,150000000,133501348,399387745,249387745,1.66,1
193,Angels &amp; Demons,2009,150000000,133375846,490875846,340875846,2.27,1
194,Troy,2004,150000000,133298577,483152040,333152040,2.22,1
195,The Last Airbender,2010,150000000,131772187,319713881,169713881,1.13,0
196,Bee Movie,2007,150000000,126631277,287594577,137594577,0.92,0
197,G-Force,2009,150000000,119436770,292817841,142817841,0.95,0
198,Bolt,2008,150000000,114053579,328015029,178015029,1.19,0
199,Wrath of the Titans,2012,150000000,83670083,305270083,155270083,1.04,0
200,Beowulf,2007,150000000,82280579,195080579,45080579,0.3,0
201,Dark Shadows,2012,150000000,79727149,238202668,88202668,0.59,0
202,White House Down,2013,150000000,73103784,205440387,55440387,0.37,0
203,The Wolfman,2010,150000000,62189884,142634358,-7365642,-0.05,0
204,The Great Wall,2016,150000000,45157105,334486852,184486852,1.23,0
205,Pan,2015,150000000,35088320,151525973,1525973,0.01,0
206,Mars Needs Moms,2011,150000000,21392758,39549758,-110450242,-0.74,0
208,Flushed Away,2006,149000000,64665672,179357126,30357126,0.2,0
209,Madagascar 3: Europe's Most Wanted,2012,145000000,216391482,746921271,601921271,4.15,1
210,Mission: ImpossibleâGhost Protocol,2011,145000000,209397903,694713230,549713230,3.79,1
211,How to Train Your Dragon 2,2014,145000000,177002924,614586270,469586270,3.24,1
213,Mr. Peabody &amp; Sherman,2014,145000000,111506430,269806430,124806430,0.86,0
214,Rise of the Guardians,2012,145000000,103412758,306900902,161900902,1.12,0
215,Sahara,2005,145000000,68671925,121671925,-23328075,-0.16,0
216,Ghostbusters,2016,144000000,128350574,229008658,85008658,0.59,0
217,Die Another Day,2002,142000000,160942139,431942139,289942139,2.04,1
218,Pirates of the Caribbean: The Curse of the Blac…,2003,140000000,305410819,654310819,514310819,3.67,1
219,Star Trek,2009,140000000,257730019,386839614,246839614,1.76,1
221,Men in Black 2,2002,140000000,190418803,441767803,301767803,2.16,1
222,Captain America: The First Avenger,2011,140000000,176654505,370569776,230569776,1.65,1
223,Kung Fu Panda 3,2016,140000000,143528619,521170825,381170825,2.72,1
225,G.I. Joe: Retaliation,2013,140000000,122523060,375740705,235740705,1.68,1
226,The Last Samurai,2003,140000000,111110575,456810575,316810575,2.26,1
227,Fun With Dick And Jane,2005,140000000,110550000,203018919,63018919,0.45,0
228,Exodus: Gods and Kings,2014,140000000,65014513,268314513,128314513,0.92,0
229,The BFG,2016,140000000,55483770,199646680,59646680,0.43,0
230,Gemini Man,2019,140000000,48546770,166623705,26623705,0.19,0
231,Gods of Egypt,2016,140000000,31153464,138836756,-1163244,-0.01,0
233,Spider-Man,2002,139000000,403706375,821706375,682706375,4.91,1
234,Watchmen,2009,138000000,107509799,186976250,48976250,0.35,0
235,Stealth,2005,138000000,32116746,76416746,-61583254,-0.45,0
236,The Incredible Hulk,2008,137500000,134806913,265573859,128073859,0.93,0
237,Hulk,2003,137000000,132177234,245031679,108031679,0.79,0
238,Final Fantasy: The Spirits Within,2001,137000000,32131830,85131830,-51868170,-0.38,0
239,"The Twilight Saga: Breaking Dawn, Part 2",2012,136200000,292324737,829724737,693524737,5.09,1
240,The Croods,2013,135000000,187168425,573068425,438068425,3.24,1
241,The Revenant,2015,135000000,183637894,532938302,397938302,2.95,1
243,Rango,2011,135000000,123477607,245724600,110724600,0.82,0
244,Master and Commander: The Far Side of the World,2003,135000000,93926386,212912137,77912137,0.58,0
245,Turbo,2013,135000000,83028130,286896578,151896578,1.13,0
246,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,135000000,82051601,245328374,110328374,0.82,0
247,Happy Feet Two,2011,135000000,64006466,157956466,22956466,0.17,0
248,Miami Vice,2006,135000000,63478838,163818556,28818556,0.21,0
249,The Nutcracker and the Four Realms,2018,132900000,54858851,170024300,37124300,0.28,0
250,War of the Worlds,2005,132000000,234280354,606836535,474836535,3.6,1
251,Penguins of Madagascar,2014,132000000,83350911,366942531,234942531,1.78,1
252,The Hunger Games: Catching Fire,2013,130000000,424668047,864868047,734868047,5.65,1
253,Harry Potter and the Prisoner of Azkaban,2004,130000000,249757726,794020264,664020264,5.11,1
254,The Bourne Ultimatum,2007,130000000,227471070,444043396,314043396,2.42,1
255,Ant-Man and the Wasp,2018,130000000,216648740,623144660,493144660,3.79,1
256,Kung Fu Panda,2008,130000000,215434591,631910531,501910531,3.86,1
257,Ant-Man,2015,130000000,180202163,518858449,388858449,2.99,1
258,Home,2015,130000000,177397510,385997896,255997896,1.97,1
259,Mary Poppins Returns,2018,130000000,171958438,349558438,219558438,1.69,1
260,Puss in Boots,2011,130000000,149260504,554987477,424987477,3.27,1
261,Megamind,2010,130000000,148415853,321887208,191887208,1.48,0
262,Bad Boys II,2003,130000000,138540870,273271982,143271982,1.1,0
263,Rio 2,2014,130000000,131538435,492846291,362846291,2.79,1
264,Salt,2010,130000000,118311368,290650494,160650494,1.24,0
265,Noah,2014,130000000,101200044,352831065,222831065,1.71,1
266,The Adventures of Tintin,2011,130000000,77591831,373993951,243993951,1.88,1
267,After Earth,2013,130000000,60522097,251499665,121499665,0.93,0
268,Australia,2008,130000000,49554002,215080810,85080810,0.65,0
269,R.I.P.D.,2013,130000000,33618855,79076678,-50923322,-0.39,0
270,How to Train Your Dragon: The Hidden World,2019,129000000,160799505,522189138,393189138,3.05,1
271,"The Twilight Saga: Breaking Dawn, Part 1",2011,127500000,281287133,689420051,561920051,4.41,1
272,Dinosaur,2000,127500000,137748063,356148063,228648063,1.79,1
273,Logan,2017,127000000,226277068,614228432,487228432,3.84,1
274,Night at the Museum: Secret of the Tomb,2014,127000000,113746621,353756621,226756621,1.79,1
275,Harry Potter and the Deathly Hallows: Part II,2011,125000000,381193157,1341656673,1216656673,9.73,1
276,The Hunger Games: Mockingjay - Part 1,2014,125000000,337135885,766575131,641575131,5.13,1
277,Harry Potter and the Sorcererâs Stone,2001,125000000,317871467,975047606,850047606,6.8,1
278,Jumanji: The Next Level,2019,125000000,316831246,795432502,670432502,5.36,1
279,Harry Potter and the Deathly Hallows: Part I,2010,125000000,296131568,960431568,835431568,6.68,1
280,The Da Vinci Code,2006,125000000,217536138,767820459,642820459,5.14,1
281,X-Men 2,2003,125000000,214949694,406348630,281348630,2.25,1
282,Fast Five,2011,125000000,210031325,630163454,505163454,4.04,1
283,Teenage Mutant Ninja Turtles,2014,125000000,191204754,485004754,360004754,2.88,1
284,Sherlock Holmes: A Game of Shadows,2011,125000000,186848418,535663443,410663443,3.29,1
285,The Day After Tomorrow,2004,125000000,186740799,555840117,430840117,3.45,1
286,The Boss Baby,2017,125000000,175003033,527965936,402965936,3.22,1
287,Clash of the Titans,2010,125000000,163214888,493214888,368214888,2.95,1
288,Trolls,2016,125000000,153707064,344150134,219150134,1.75,1
290,Prometheus,2012,125000000,126477084,402448265,277448265,2.22,1
291,The Bourne Legacy,2012,125000000,113203870,280355920,155355920,1.24,0
293,Skyscraper,2018,125000000,68420120,304868961,179868961,1.44,0
294,The Call of the Wild,2020,125000000,62342368,107387069,-17612931,-0.14,0
295,Total Recall,2012,125000000,58877969,211856088,86856088,0.69,0
296,Assassinâs Creed,2016,125000000,54647948,240759682,115759682,0.93,0
297,Monster Trucks,2016,125000000,33370166,61642798,-63357202,-0.51,0
299,How the Grinch Stole Christmas,2000,123000000,260044825,345141403,222141403,1.81,1
300,Mission: Impossible 2,2000,120000000,215409889,549588516,429588516,3.58,1
301,The Perfect Storm,2000,120000000,182618434,328711434,208711434,1.74,1
302,Jason Bourne,2016,120000000,162192920,416168316,296168316,2.47,1
303,Fantastic Four: Rise of the Silver Surfer,2007,120000000,131921738,289480691,169480691,1.41,0
304,Life of Pi,2012,120000000,124987022,619310368,499310368,4.16,1
305,Ghost Rider,2007,120000000,115802596,229545589,109545589,0.91,0
306,Rampage,2018,120000000,101028233,428028233,308028233,2.57,1
307,Charlie's Angels: Full Throttle,2003,120000000,100814328,227163273,107163273,0.89,0
308,Elysium,2013,120000000,93050117,286192091,166192091,1.38,0
309,Oblivion,2013,120000000,89107235,287916633,167916633,1.4,0
310,Power Rangers,2017,120000000,85364450,142531552,22531552,0.19,0
311,Stuart Little 2,2002,120000000,64956806,166000000,46000000,0.38,0
312,RoboCop,2014,120000000,58607007,242981799,122981799,1.02,0
313,The Chronicles of Riddick,2004,120000000,57712751,107212751,-12787249,-0.11,0
314,The Fantastic Four,2015,120000000,56117548,167849187,47849187,0.4,0
315,Speed Racer,2008,120000000,43945766,93394462,-26605538,-0.22,0
316,The Island,2005,120000000,35818913,163018913,43018913,0.36,0
317,How Do You Know?,2010,120000000,30212620,49628177,-70371823,-0.59,0
318,Knight and Day,2010,117000000,76423035,258751370,141751370,1.21,0
319,Venom,2018,116000000,213511408,853628605,737628605,6.36,1
321,Star Wars Ep. III: Revenge of the Sith,2005,115000000,380270577,848998877,733998877,6.38,1
322,Star Wars Ep. II: Attack of the Clones,2002,115000000,310676740,656695615,541695615,4.71,1
323,"Monsters, Inc.",2001,115000000,289423425,559757719,444757719,3.87,1
324,The Wolverine,2013,115000000,132556852,416456852,301456852,2.62,1
326,The Huntsman: Winterâs War,2016,115000000,48003015,165149302,50149302,0.44,0
327,Windtalkers,2002,115000000,40914068,77628265,-37371735,-0.32,0
328,AstÃ©rix aux Jeux Olympiques,2008,113500000,999811,132999811,19499811,0.17,0
329,Gulliver's Travels,2010,112000000,42779261,232017848,120017848,1.07,0
330,Ferdinand,2017,111000000,84410380,289838913,178838913,1.61,1
331,Deadpool 2,2018,110000000,324591735,786680557,676680557,6.15,1
332,Gravity,2013,110000000,274092705,693698673,583698673,5.31,1
333,Night at the Museum,2006,110000000,250863268,579446407,469446407,4.27,1
334,Mr. and Mrs. Smith,2005,110000000,186336279,486124090,376124090,3.42,1
335,San Andreas,2015,110000000,155190832,456258539,346258539,3.15,1
336,The Smurfs,2011,110000000,142614158,563749323,453749323,4.12,1
337,Live Free or Die Hard,2007,110000000,134529403,382288147,272288147,2.48,1
338,The Divergent Series: Insurgent,2015,110000000,130179072,295075882,185075882,1.68,1
339,Ocean's Twelve,2004,110000000,125531634,362989076,252989076,2.3,1
341,The Patriot,2000,110000000,113330342,215300000,105300000,0.96,0
342,300: Rise of an Empire,2014,110000000,106580051,330780051,220780051,2.01,1
343,The Aviator,2004,110000000,102608827,208370892,98370892,0.89,0
344,Passengers,2016,110000000,100014699,302239672,192239672,1.75,1
345,The Green Hornet,2011,110000000,98780042,229155503,119155503,1.08,0
346,Miss Peregrineâs Home for Peculiar Children,2016,110000000,87242834,295986876,185986876,1.69,1
347,Real Steel,2011,110000000,85463309,263880341,153880341,1.4,0
348,Men in Black: International,2019,110000000,80001807,252994560,142994560,1.3,0
349,The A-Team,2010,110000000,77222099,177241171,67241171,0.61,0
350,The Smurfs 2,2013,110000000,71017784,348547523,238547523,2.17,1
351,The Divergent Series: Allegiant,2016,110000000,66184051,172022517,62022517,0.56,0
352,The Taking of Pelham 123,2009,110000000,65452312,152364370,42364370,0.39,0
353,Ender's Game,2013,110000000,61737191,127983283,17983283,0.16,0
354,Home on the Range,2004,110000000,50026353,76482461,-33517539,-0.3,0
356,Kingdom of Heaven,2005,110000000,47398413,218853353,108853353,0.99,0
357,Ghost in the Shell,2017,110000000,40563557,167910690,57910690,0.53,0
358,Around the World in 80 Days,2004,110000000,24004159,72004159,-37995841,-0.35,0
359,The Lord of the Rings: The Fellowship of the Ring,2001,109000000,315544750,887210985,778210985,7.14,1
360,The Cat in the Hat,2003,109000000,101018283,133818283,24818283,0.23,0
361,Ali,2001,109000000,58183966,87683966,-21316034,-0.2,0
362,The Martian,2015,108000000,228433663,655271443,547271443,5.07,1
363,Allied,2016,106000000,40098064,119266661,13266661,0.13,0
364,"I, Robot",2004,105000000,144801023,348629585,243629585,2.32,1
366,The Princess and the Frog,2009,105000000,104400899,270997378,165997378,1.58,1
367,"10,000 B.C.",2008,105000000,94784201,269065678,164065678,1.56,1
368,Ice Age: Collision Course,2016,105000000,64063008,402156682,297156682,2.83,1
369,Town &amp; Country,2001,105000000,6712451,10364769,-94635231,-0.9,0
370,Kingsman: The Golden Circle,2017,104000000,100234838,408803696,304803696,2.93,1
371,Gone in 60 Seconds,2000,103300000,101643008,232643008,129343008,1.25,0
372,Gladiator,2000,103000000,187683805,457683805,354683805,3.44,1
373,The Hangover 3,2013,103000000,112200072,362000072,259000072,2.51,1
374,A Wrinkle in Time,2018,103000000,100478608,133401882,30401882,0.3,0
375,Public Enemies,2009,102500000,97104620,212282709,109782709,1.07,0
376,Casino Royale,2006,102000000,167365000,594420283,492420283,4.83,1
377,Minority Report,2002,102000000,132024714,358824714,256824714,2.52,1
378,Bumblebee,2018,102000000,127195589,465195589,363195589,3.56,1
379,Cloud Atlas,2012,102000000,27108272,130673154,28673154,0.28,0
380,Harry Potter and the Chamber of Secrets,2002,100000000,262233381,879225135,779225135,7.79,1
383,Planet of the Apes,2001,100000000,180011740,362211740,262211740,2.62,1
384,National Treasure,2004,100000000,173005002,331323410,231323410,2.31,1
385,Django Unchained,2012,100000000,162805434,449841566,349841566,3.5,1
386,1917,2019,100000000,159227644,358403321,258403321,2.58,1
387,Little Fockers,2010,100000000,148438600,310650574,210650574,2.11,1
389,American Gangster,2007,100000000,130164645,267985456,167985456,1.68,1
390,Cloudy with a Chance of Meatballs,2009,100000000,124870275,236827677,136827677,1.37,0
391,The Other Guys,2010,100000000,119219978,170936470,70936470,0.71,0
392,Lemony Snicket's A Series of Unfortunate Events,2004,100000000,118627117,212956024,112956024,1.13,0
